url,type,skipped,status_code,content_type,server,title,description,og_title,creation_date,registrar,error,screenshot_path,content_summary
https://aragon.org,website,False,200.0,text/html,,"Aragon | Build Better, Together",Launch your DAO on the most user-friendly tech stack and experiment with governance at the speed of software.,"Aragon | Build Better, Together",,,,,"Aragon is a leading platform for creating and managing decentralized autonomous organizations (DAOs) with a focus on secure, modular, and no-code solutions. Since 2017, it has facilitated over 7,500 DAOs, governing assets worth $35 billion. Aragon offers the **Aragon App**, a no-code DAO creation tool, and **Aragon OSx**, a modular DAO framework allowing custom governance logic and granular permissions. It also provides **Custom Services** for tailored governance contracts and interfaces. Aragon emphasizes transparency, security, and participation, enabling efficient onchain governance for protocols like Lido, Curve DAO, and Polygon. Its blog highlights innovations in modular governance and partnerships to enhance DAO functionality."
https://arxiv.org,website,False,200.0,text/html; charset=utf-8,Google Frontend,arXiv.org e-Print archive,,,,,,screenshots/arxivorg_75df2515.png,"arXiv.org is a free, open-access repository hosting nearly 2.4 million scholarly articles across disciplines like physics, mathematics, computer science, quantitative biology, finance, statistics, electrical engineering, systems science, and economics. Managed with support from the Simons Foundation and member institutions, it serves as a distribution platform for preprints, which are not peer-reviewed by arXiv. Users can search and browse content by subject, with detailed categories like Astrophysics, Condensed Matter, General Relativity, High Energy Physics, Mathematics, and Computer Science. It also includes specialized fields such as Quantum Physics and Nonlinear Sciences, offering a comprehensive resource for academic research."
https://arxiv.org/abs/2005.13701,website,False,200.0,text/html; charset=utf-8,Google Frontend,[2005.13701] Modular Politics: Toward a Governance Layer for Online Communities,Abstract page for arXiv paper 2005.13701: Modular Politics: Toward a Governance Layer for Online Communities,Modular Politics: Toward a Governance Layer for Online Communities,1998-12-28 05:00:00,"Network Solutions, LLC",,screenshots/arxivorg_2d88ab0c.png,"The paper *Modular Politics: Toward a Governance Layer for Online Communities* proposes a framework for addressing governance challenges in online communities. Traditional governance features like juries, term limits, and formal debates are often absent from digital platforms. The authors introduce *Modular Politics*, a system that allows platform operators and users to create governance processes using modular, composable, and interoperable computational components. This approach enables the implementation of pre-digital governance systems and fosters innovation in digital governance techniques. The paper advocates for an open standard for networked governance, allowing diverse communities to share and connect their governance components, creating a ubiquitous governance network layer."
https://atlasofsurveillance.org,website,False,200.0,text/html; charset=utf-8,nginx/1.23.0,Atlas of Surveillance,,Atlas of Surveillance,,,,screenshots/atlasofsurveillanceorg_1d08f9dd.png,"The **Atlas of Surveillance**, led by the Electronic Frontier Foundation and the University of Nevada, Reno’s Reynolds School of Journalism, is a comprehensive database documenting surveillance technologies used by U.S. law enforcement. It tracks tools like drones, body cameras, facial recognition, and automated license plate readers. The project, built with open-source research, involves over 1,000 students and volunteers and aggregates data from public and non-profit sources. Users can explore an interactive map or search by location, agency, or technology. The Atlas aims to foster transparency and public awareness about police surveillance practices. (CC BY licensed)"
https://bellingcat.gitbook.io/toolkit,website,False,200.0,text/html; charset=utf-8,cloudflare,About | bcattools,A toolkit for open source researchers,About | bcattools,,,,screenshots/bellingcatgitbookio_1bfd8199.png,"Bellingcat’s Online Open Source Investigation Toolkit is a comprehensive resource for researchers, offering free tools for open-source investigations. The toolkit includes satellite and mapping services, photo and video verification tools, web archiving sites, and more. Users can explore tools by categories like Maps & Satellites or Geolocation, with detailed descriptions and direct links provided. The toolkit is a collaborative effort, maintained by Bellingcat volunteers, staff, and the wider open-source community, with entries checked before publication. It’s continuously updated, and users can download it as a CSV file. Learn more about the toolkit and its maintainers on their page."
https://benefits-calculator.turn2us.org.uk,website,False,200.0,text/html,,Turn2us Benefits Calculator,Use the Turn2us Benefits Calculator to find out which welfare benefits you may be entitled to.,,2006-12-12 00:00:00,EuroDNS SA [Tag = EURODNS],,screenshots/benefits-calculatorturn2usorguk_171b029f.png,"The Turn2us Benefits Calculator is an online tool designed to help individuals in the UK determine their eligibility for various welfare benefits and tax credits. By entering personal and financial details such as income, savings, housing costs, and household size, users can receive tailored advice on the benefits they may qualify for. The service is free, confidential, and aims to assist people in accessing financial support they might not be aware of. It is particularly useful for those facing financial hardship, changes in employment, or other life circumstances affecting their income. Turn2us also offers additional resources and guidance to support users further."
https://birdflurisk.com,website,False,200.0,text/html; charset=utf-8,Vercel,H5N1 Risk Dashboard,Real-time monitoring of avian influenza trends and risk assessment,H5N1 Risk Dashboard,2025-01-07 16:06:50,"NameCheap, Inc.",,screenshots/birdfluriskcom_721a4d65.png,"The H5N1 Risk Dashboard is an online tool designed to monitor and assess the threat of H5N1 avian influenza. It provides real-time data on outbreaks, geographic spread, and risk factors to help governments, health organizations, and researchers respond effectively. The dashboard integrates information from multiple sources, including animal health surveillance, human case reports, and environmental factors. Users can track trends, identify high-risk areas, and access predictive analytics to anticipate potential outbreaks. The tool aims to enhance global preparedness, reduce transmission risks, and inform public health strategies. It serves as a critical resource for mitigating the impact of H5N1 on both animal and human populations."
https://certbot.eff.org,website,False,200.0,text/html; charset=utf-8,nginx/1.23.0,Certbot,,Certbot,1990-10-10 04:00:00,Gandi SAS,,screenshots/certbotefforg_7596f181.png,"Certbot, a project by the Electronic Frontier Foundation (EFF), simplifies obtaining and renewing free HTTPS certificates to secure websites. It automates the process of enabling HTTPS, ensuring data encryption and security. Users can check if their hosting provider offers built-in HTTPS or use Certbot to configure it manually. Certbot operates via a command-line interface, requiring familiarity with text-based commands, typically on Unix-like servers. It is most effective for existing HTTP websites accessible on port 80. The tool supports various web server software like Apache, Nginx, and others, and provides custom instructions tailored to specific server environments."
https://charitybase.uk,website,False,200.0,text/html; charset=utf-8,Vercel,CharityBase,,CharityBase,2017-01-25 00:00:00,Squarespace Domains LLC t/a SQUARESPACE DOMAINS [Tag = SQUARESPACE],,screenshots/charitybaseuk_09da02a0.png,"CharityBase is a comprehensive, open-source database of charities in the UK, designed to aggregate and clean fragmented data from sources like the Charity Commission, Companies House, and 360 Giving. The platform enables users to search charities, access a data API, and supports startups, grantmakers, and researchers in their projects. Created by Worthwhile Applications Ltd (registered company 12946098), CharityBase is free to use and aims to simplify charity data analysis by cleaning, aggregating, and making it accessible. The initiative promotes transparency and efficiency in the charity sector by providing reliable, centralized data for various applications."
https://charitydigitalskills.co.uk,website,False,200.0,text/html; charset=UTF-8,Flywheel/5.1.0,The Charity Digital Skills Report - Charity Digital Skills Report,"The Charity Digital Skills Report is the annual barometer of charities’ digital skills, attitudes and behaviours.",The Charity Digital Skills Report - Charity Digital Skills Report,2019-08-20 00:00:00,Team Blue Internet Services UK Limited [Tag = NAMESCO],,screenshots/charitydigitalskillscouk_04a7f6b8.png,"The *Charity Digital Skills Report 2024* assesses UK charities' digital capabilities, highlighting key trends and challenges. Key findings include: 50% of charities have a digital strategy, 76% report digital progress, and 54% prioritize online presence and social media. While 61% use AI, 39% want CEOs more engaged with emerging tech. Barriers include funding shortages (45%) and low trustee digital skills (62%). Small and Black-led charities face significant financial struggles (72% and 65%, respectively). The report underscores the need for investment in digital infrastructure and skills to enhance effectiveness and sustainability. Download the full report for detailed insights and recommendations."
https://cheeri.app,website,False,200.0,text/html; charset=utf-8,GitHub.com,Cheeri,Cheeri,,2022-09-06 04:32:35,Namecheap Inc.,,screenshots/cheeriapp_3d76481e.png,"Cheeri is a platform designed to support and uplift individuals by fostering a community centered around encouragement and positive reinforcement. It allows users to share their goals, challenges, and achievements, receiving motivational feedback from others. The platform emphasizes kindness, empathy, and collective growth, creating a safe space for personal development. Users can join groups, participate in challenges, and connect with like-minded individuals. Cheeri’s mission is to combat negativity and isolation by promoting meaningful connections and a culture of support. It’s a digital tool for building resilience, self-confidence, and a sense of belonging, making it a unique blend of social networking and self-help."
https://choosealicense.com,website,False,200.0,text/html; charset=utf-8,GitHub.com,Choose an open source license | Choose a License,Non-judgmental guidance on choosing a license for your open source project,Choose an open source license,2012-04-16 23:35:54,"MarkMonitor, Inc.",,screenshots/choosealicensecom_d917a673.png,"Choosing the right open source license is crucial for protecting contributors and users. If you want to work within a community, use the license preferred by that community. For simplicity and permissiveness, the MIT License is ideal, allowing almost any use, including closed-source distribution, as seen in projects like Babel and Rails. If ensuring improvements are shared matters, the GNU GPLv3 is a strong choice, prohibiting closed-source distribution, used by Ansible and Bash. For non-software projects or more options, additional licenses are available. Not choosing a license restricts your project’s usability; selecting one ensures clarity and protection."
https://ciudadaniai.org,website,False,200.0,text/html; charset=utf-8,cloudflare,Fundación Ciudadanía Inteligente,Somos una organización latinoamericana que lucha por la transformación de las democracias.,,2017-04-13 18:51:41,"GoDaddy.com, LLC",,screenshots/ciudadaniaiorg_a85ddc82.png,"Fundación Ciudadanía Inteligente is a Latin American organization dedicated to transforming democracies through transparency, participation, and innovation. It develops tools like **DemocraciaKit** for local democracy and projects such as **Abre Alcaldías** to foster open, participatory local governments. The foundation conducts studies like **Del Dicho al Hecho**, tracking government promises, and **Acción Climática**, monitoring Chile’s compliance with climate change laws. It also promotes inclusivity through initiatives like **Alianza por Algoritmos Inclusivos** and empowers citizens via platforms like **Chileleaks** for anonymous reporting. With a regional presence, it fosters collaboration, civic engagement, and leadership to build more equitable and sustainable democracies."
https://civicbudget.org,website,False,200.0,text/html; charset=UTF-8,OVHcloud,Civic Budget,,,,,,screenshots/civicbudgetorg_d77ed3a1.png,"CivicBudget is an open-source, participative platform designed for organizations, both public and private, to facilitate consultation processes, such as allocating public funds. It supports various stages, including brainstorming, forming working groups, drafting and editing proposals, group discussions, and final proposal selection. The platform integrates digital participation with real-life processes, making it adaptable to any subject or scale. CivicBudget aims to enhance citizen engagement and decision-making by providing a collaborative space for drafting and evaluating proposals. The platform is open-source, ensuring flexibility and customization for diverse organizational needs. For inquiries, users can contact CivicBudget directly."
https://civiclick.com,website,False,200.0,text/html; charset=UTF-8,nginx,Grassroots Advocacy Software Platform | CiviClick,Choose CiviClick's Grassroot Advocacy Software for your public affairs campaign. Simplify and accelerate your public affairs efforts with AI-powered technology.,CiviClick,2022-07-17 22:43:58,"GoDaddy.com, LLC",,screenshots/civiclickcom_362ba01b.png,"CiviClick is an AI-powered grassroots advocacy platform designed for modern public affairs professionals. It enables users to engage with elected officials through various channels like email, text, phone, and social media, leveraging advanced AI and gamification for stakeholder mobilization. The platform serves agencies, companies, nonprofits, and associations, offering tailored solutions such as rapid campaign setup, advanced metrics, and integrations with tools like Salesforce and Hubspot. CiviClick emphasizes shorter contract durations, robust privacy policies, and responsive customer support. Trusted by industry leaders, it enhances policy influence and campaign effectiveness, making it a top choice for meaningful civic engagement. Schedule a demo to learn more."
https://civicrm.org,website,False,200.0,text/html; charset=UTF-8,nginx/1.22.1,"Open source constituent relationship management for non-profits, NGOs and advocacy organizations. | CiviCRM",,,2005-04-07 18:41:35,Gandi SAS,,screenshots/civicrmorg_38f8da66.png,"CiviCRM is an open-source constituent relationship management (CRM) platform tailored for non-profits, NGOs, and advocacy organizations. It centralizes communications, manages donors and members, and integrates with platforms like WordPress, Drupal, and Joomla. With over 11,000 users, it has facilitated 24 million event participants, 116 million donations, and manages 189 million contacts globally. CiviCRM offers flexibility in hosting, allowing users to choose their infrastructure or partner with expert providers. It also provides extensive support, including tutorials, webinars, and a community forum. Additionally, users can engage with the platform through demos, case studies, and partnerships to maximize its potential."
https://civictech.guide,website,False,403.0,text/html,cloudflare,,,,2018-06-18 21:17:19,"NameCheap, Inc.",,screenshots/civictechguide_954b6efd.png,
https://ckan.org,website,False,200.0,text/html; charset=utf-8,nginx,CKAN - The open source data management system,"CKAN is an open-source DMS (data management system) for powering data hubs and data portals. CKAN makes it easy to publish, share and use data.",CKAN - The open source data management system,,,,screenshots/ckanorg_a8808b0d.png,"CKAN is a leading open-source data management system (DMS) designed for publishing, sharing, and managing data through data hubs and portals. It is widely used by governments and enterprises globally, powering hundreds of data portals across sectors like resources, energy, and finance. CKAN supports open data initiatives, making it a key tool for organizations in the EU, Americas, Asia, and Oceania. Recognized as a Digital Public Good, CKAN aligns with the UN’s Sustainable Development Goals. The project is stewarded by Datopian and Link Digital, with assets held by the Open Knowledge Foundation. It offers community and commercial support, regular webinars, and a vibrant global community."
https://climateaction.tech,website,False,200.0,text/html; charset=UTF-8,cloudflare,Home - ClimateAction.Tech,"The climate crisis is happening all around us. As tech workers, we can use our skills to take and accelerate climate action.",Home - ClimateAction.Tech,2017-04-19 17:59:26,Namecheap,,screenshots/climateactiontech_e9c7a2d2.png,"ClimateAction.Tech is a global community of over 10,000 tech workers addressing the climate crisis through collective action. The platform emphasizes the urgent need to decarbonize the tech industry, which could account for 14% of global carbon emissions by 2040. Focus areas include fostering business culture and behavior change, promoting green software engineering, sustainable product design, and low-carbon infrastructure. Members collaborate on projects like Green Your Craft and Gen AI Exploratorium, supported by initiatives like CAT Mini Grants. The community welcomes individuals at all levels of climate awareness and expertise, offering resources, Slack discussions, and a newsletter for ongoing learning and action."
https://cm.cip.org,website,False,200.0,text/html; charset=utf-8,Vercel,Community Models,Create and share community-aligned AI Models,,1996-08-29 04:00:00,Squarespace Domains LLC,,screenshots/cmciporg_1fcc09f0.png,"Community Models is a platform that allows groups to collaboratively create and refine AI models based on shared values and constitutions. It aims to democratize AI alignment by empowering diverse communities to shape AI behavior according to their preferences. Users can sign up or log in to participate in polls, contribute to open-source AI development, and create custom models tailored to their community's needs. The platform fosters collective decision-making and encourages public engagement in shaping the future of artificial intelligence, making AI more inclusive and aligned with the values of the communities it serves."
https://cobudget.com,website,False,200.0,text/html; charset=utf-8,Vercel,Cobudget,,Cobudget,2012-12-13 14:30:02,Gandi SAS,,screenshots/cobudgetcom_a3cd8221.png,"Cobudget is a collaborative funding platform that enables groups to co-create, fund, and realize projects together. Users can crowdfund ideas, distribute decision-making power, and track progress transparently. It’s free to start, with no credit card required. The platform fosters creativity, collaboration, and collective funding decisions, making it ideal for organizations, co-working spaces, and professional associations. Examples include the World Wildlife Fund Switzerland, which uses Cobudget to enhance visibility and collaboration across regional projects, and the Swiss Climate Fund, which facilitates transparent funding for grassroots climate activism. Cobudget empowers groups to pool resources, democratize funding, and achieve ambitious goals collectively."
https://collab.land,website,False,200.0,text/html; charset=utf-8,Vercel,Home | Collab.Land,"Collab.Land is a user-friendly, tokenized, community-management system. Our system is designed for anyone to build tools to manage their community. Our mission is to enhance human connection and coordination online, without slowing anyone with tech.",Home | Collab.Land,2020-05-02 16:31:57,"NameCheap, Inc.",,screenshots/collabland_39aac40a.png,"Collab.Land is a leading community management tool specializing in token-gated membership verification. Established in Spring 2020, it securely connects over 8 million wallets across 50,000+ active communities on Discord and Telegram. The platform verifies members’ token ownership and ensures ongoing status through routine checks. Admins can create token-based communities on 24 L1/L2 chains using fungible tokens or NFTs, supported by 25 wallets and 19 via WalletConnect. Collab.Land prioritizes safety, allowing seamless community access without repeated wallet signatures, and ensures privacy by not sharing wallet addresses without consent. It also offers a miniapp marketplace and dedicated support for creators and admins."
https://collaborative-data.theodi.org,website,False,200.0,text/html; charset=UTF-8,Netlify,Welcome to the patterns catalogue | Collaborative Data Patterns,This guidebook helps people design and run projects that involve the collaborative maintenance of data,Welcome to the patterns catalogue,2012-05-19 07:52:13,Mesh Digital Limited,,screenshots/collaborative-datatheodiorg_83a2d681.png,"The Collaborative Data Patterns Catalogue is a guidebook designed to assist in the creation and management of collaborative data maintenance projects. It provides resources and patterns for individuals, organizations, and communities to work together in collecting and maintaining shared data. The catalogue includes information on what collaborative data maintenance entails, when it is useful, and an example fictional project to illustrate practical application. It also features a glossary of terms and a pattern catalogue offering repeatable solutions to common challenges. The guide, created by the Open Data Institute, is available under a CC Attribution-ShareAlike 4.0 International License."
https://collectivetech.io,website,False,200.0,text/html; charset=utf-8,,Collective Tech | Home,,Introduction,2021-04-20 14:51:29,"NameCheap, Inc.",,screenshots/collectivetechio_cebc9d16.png,"Collective Tech explores how technology can enhance collective decision-making and design, particularly in participatory grant-making. Commissioned by the National Lottery Community Fund, the project addresses the inefficacy of top-down approaches in community initiatives. It proposes an end-to-end digital prototype for microgrant organizations, enabling local communities to autonomously allocate funds. The prototype fosters collective wisdom, coherence, and community strength, improving project quality and fostering transformative ideas. The work also includes a think piece on collective intelligence in grantmaking, emphasizing the need for local voices in decision-making. The project highlights digital innovation as key to advancing participatory practices and empowering communities."
https://common.io,website,False,200.0,text/html,cloudflare,Common,Common enables large groups of people to collaborate on shared agendas by pooling funds and collectively making decisions.,Home,2013-05-12 15:31:39,Gandi SAS,,screenshots/commonio_325990b9.png,"The web content indicates that JavaScript is required to run the application in question. JavaScript, a widely-used programming language for web development, is essential for enabling interactive and dynamic features on websites. Many modern web applications rely on JavaScript to function properly, including tasks like form validation, animations, and real-time updates. If JavaScript is disabled in the user’s browser, the app may not load or operate as intended. To resolve this, users should ensure that JavaScript is enabled in their browser settings. This message serves as a prompt to activate JavaScript for a seamless browsing experience."
https://commonslibrary.org,website,False,200.0,text/html; charset=UTF-8,cloudflare,The Commons Social Change Library,Do you want to change the world for the better? Commons Library is an online library for social change - Making activism smarter & stronger.,The Commons,2015-03-17 23:19:31,"CloudFlare, Inc.",,screenshots/commonslibraryorg_c688006f.png,"The Commons Social Change Library is a digital platform offering over 1,000 free resources for activists and campaigners. It covers topics like campaign strategy, community organizing, diversity, and creative activism, catering to both beginners and experienced advocates. The library provides resources in various formats, including articles, videos, and speeches by notable activists like Greta Thunberg and Nelson Mandela. Users can browse topics, collections, and new additions, or subscribe to a monthly newsletter for updates. Celebrating five years, the library aims to enhance activism globally. Support is encouraged through donations to keep the resources free and up-to-date. Privacy information is also provided."
https://communities.sunlightfoundation.com/methodology,website,False,200.0,text/html; charset=utf-8,GitHub.com,Tactical Data Engagement — Roadmap to Informed Communities,"A guiding framework for data providers, inside and outside of City Hall, to investigate and catalyze community use of information and open data.",Tactical Data Engagement — Roadmap to Informed Communities,2005-11-29 15:18:03,Gandi SAS,,screenshots/communitiessunlightfoundationcom_3b92b99b.png,"Tactical Data Engagement (TDE) is a framework developed by Sunlight’s Open Cities team to help local governments and community data providers foster meaningful use of open data by residents. While many cities have established open data policies and portals, TDE emphasizes identifying specific community needs and users—such as businesses, researchers, or advocates—to ensure data is impactful. The framework promotes equity by targeting disenfranchised communities and empowering them to leverage public information for decision-making. TDE, rooted in human-centered design, encourages governments to actively close information gaps and partner with residents. It aims to create sustainable, resident-centered cultures of open data while achieving short-term community wins."
https://communityrule.info,website,False,200.0,text/html,nginx,CommunityRule,A governance toolkit for great communities,,2020-03-02 18:40:27,"NameCheap, Inc.",,screenshots/communityruleinfo_4c8ec96c.png,"CommunityRule is a governance toolkit designed to help communities establish clear rules and make informed decisions. It simplifies the process of defining foundational principles, allowing communities to focus on governance rather than ambiguity. Users can start from scratch or use templates to craft rules tailored to their unique needs and values. Once created, rules can be published and shared. CommunityRule also offers a book version of its templates and encourages contributions through issue submissions, edits, or donations via Open Collective. Developed by Media Economies Design Lab at the University of Colorado, it serves as a practical resource for effective community governance."
https://conservativepartyfunding.co.uk,website,False,200.0,text/html; charset=utf-8,GitHub.com,Industry overview - Who funds the Conservative Party?,,,2023-03-13 00:00:00,"Namecheap, Inc. [Tag = NAMECHEAP-INC]",,screenshots/conservativepartyfundingcouk_a9deee59.png,"The Conservative Party has received over £27 million in donations since the 2019 elections, as reported by the Electoral Commission. The largest contributors include financial and insurance activities (£5.5 million), professional, scientific, and technical activities (£4.8 million), and manufacturing (£4.1 million). Other significant sectors include construction (£3.4 million), real estate (£2.9 million), and administrative services (£2.3 million). Smaller donations came from agriculture (£342,000), information and communication (£275,000), and education (£67,100). The data highlights the diverse range of industries supporting the party, with financial services leading the contributions."
https://constituencies.squiffy.io,website,False,200.0,text/html; charset=UTF-8,nginx,Postcode -> Constituency lookups,,,2024-02-27 13:08:02,"GoDaddy.com, LLC",,screenshots/constituenciessquiffyio_beae2d6c.png,"This web-based tool allows users to look up UK postcodes to retrieve detailed information about the associated Westminster and Scottish parliamentary constituencies, council wards, regions, and countries, along with latitude and longitude for mapping. It also provides details of the Westminster MP, including their name, political party, email address, and social media handles (Twitter, Facebook, Instagram). Users can input up to 1,000 postcodes, one per line, and receive comprehensive data. Developed by Steph Gray in 2009 and updated through 2024, the tool utilizes free APIs from postcodes.io and Parliament.uk, with MP data last updated on 9 July 2024."
https://constituteproject.org,website,False,200.0,text/html; charset=utf-8,Google Frontend,Constitute,"Check out Constitute to read, search, and compare the world’s constitutions!",Constitute,2013-07-16 15:08:18,Mesh Digital Limited,,screenshots/constituteprojectorg_7552d3a3.png,"Constitute is a comprehensive platform offering access to the world’s current constitutions, indexed by topic, for analysis, reading, and comparison. It supports constitutional design and civic education, featuring tools like Data Stories for in-depth analysis and resources for comparing draft constitutions, such as Chile’s 2023 draft and Algeria’s 2020 constitution. The platform also provides educational materials for classrooms (grades 5+). Praised by scholars, legal experts, and organizations like UN Women and International IDEA, Constitute is a vital resource for comparative constitutional research and democratic development. It also offers private collections and a data API for advanced users."
https://consulproject.org,website,False,200.0,text/html; charset=UTF-8,cloudflare,CONSUL DEMOCRACY,,,2017-10-18 12:09:40,"TUCOWS, INC.",,screenshots/consulprojectorg_4c55aef7.png,"CONSUL DEMOCRACY is an open-source, free-to-use software designed to enhance citizen participation and foster transparent, democratic governance. Used by over 250 cities and organizations globally, including Munich, Madrid, and São Paulo, it facilitates debates, citizen proposals, participatory budgeting, and collaborative law drafting. The platform is supported by a diverse network of tech partners and certified companies, and it actively seeks new collaborations. Upcoming events include the Consul Conference 2025 in Gran Canaria. CONSUL DEMOCRACY also releases regular updates, newsletters, and meet-ups to engage its community. Interested users can access the software, demos, and support to implement their own participation platforms."
