original_url,url,type,status_code,response_time,content_type,server,last_modified,stars,forks,last_update,created_at,open_issues,language,description,is_archived
https://civicbudget.org,https://civicbudget.org,website,200.0,0.743122,text/html; charset=UTF-8,OVHcloud,,,,,,,,,
https://civiclick.com,https://civiclick.com,website,200.0,0.458757,text/html; charset=UTF-8,nginx,,,,,,,,,
https://civicrm.org,https://civicrm.org,website,200.0,0.522761,text/html; charset=UTF-8,nginx/1.22.1,"Thu, 23 Jan 2025 03:14:48 GMT",,,,,,,,
https://civictech.guide,https://civictech.guide,website,403.0,1.128799,text/html,cloudflare,,,,,,,,,
https://ckan.org,https://ckan.org,website,200.0,0.13977,text/html; charset=utf-8,nginx,,,,,,,,,
https://climateaction.tech,https://climateaction.tech,website,200.0,0.183711,text/html; charset=UTF-8,cloudflare,,,,,,,,,
https://cm.cip.org,https://cm.cip.org,website,200.0,1.04516,text/html; charset=utf-8,Vercel,,,,,,,,,
https://cobudget.com,https://cobudget.com,website,200.0,0.20876,text/html; charset=utf-8,Vercel,,,,,,,,,
https://collab.land,https://collab.land,website,200.0,0.52792,text/html; charset=utf-8,Vercel,,,,,,,,,
https://collaborative-data.theodi.org,https://collaborative-data.theodi.org,website,200.0,0.683882,text/html; charset=UTF-8,Netlify,,,,,,,,,
https://collectivetech.io,https://collectivetech.io,website,200.0,0.889335,text/html; charset=utf-8,,"Sun, 24 Jul 2022 08:01:11 GMT",,,,,,,,
https://common.io,https://common.io,website,200.0,0.403256,text/html,cloudflare,"Sun, 24 Nov 2024 14:31:49 GMT",,,,,,,,
https://commonslibrary.org,https://commonslibrary.org,website,200.0,0.152894,text/html; charset=UTF-8,cloudflare,"Thu, 23 Jan 2025 03:19:03 GMT",,,,,,,,
https://communities.sunlightfoundation.com/methodology,https://communities.sunlightfoundation.com/methodology,website,200.0,0.180975,text/html; charset=utf-8,GitHub.com,"Tue, 26 Nov 2019 19:43:53 GMT",,,,,,,,
https://communityrule.info,https://communityrule.info,website,200.0,0.526574,text/html,nginx,"Thu, 19 Dec 2024 17:56:35 GMT",,,,,,,,
https://conservativepartyfunding.co.uk,https://conservativepartyfunding.co.uk,website,200.0,0.320483,text/html; charset=utf-8,GitHub.com,"Thu, 16 Mar 2023 23:29:35 GMT",,,,,,,,
https://constituencies.squiffy.io,https://constituencies.squiffy.io,website,200.0,0.249722,text/html; charset=UTF-8,nginx,,,,,,,,,
https://constituteproject.org,https://constituteproject.org,website,200.0,0.475005,text/html; charset=utf-8,Google Frontend,,,,,,,,,
https://consulproject.org,https://consulproject.org,website,200.0,0.188801,text/html; charset=UTF-8,cloudflare,"Wed, 22 Jan 2025 16:37:20 GMT",,,,,,,,
https://contractsfordatacollaboration.org,https://contractsfordatacollaboration.org,website,200.0,0.52209,text/html; charset=UTF-8,Netlify,,,,,,,,,
https://coops.tech,https://coops.tech,website,200.0,0.230864,text/html,Apache/2.4.62 (Debian),"Mon, 20 Jan 2025 18:51:53 GMT",,,,,,,,
https://copbot.online,https://copbot.online,website,200.0,0.757488,text/html; charset=utf-8,railway-edge,,,,,,,,,
https://coralproject.net,https://coralproject.net,website,200.0,0.201237,text/html; charset=UTF-8,nginx,,,,,,,,,
https://cortico.ai/platform,https://cortico.ai/platform,website,403.0,0.524605,text/html,nginx,,,,,,,,,
https://councilclimatescorecards.uk,https://councilclimatescorecards.uk,website,200.0,0.21588,text/html; charset=utf-8,nginx,,,,,,,,,
https://creativecommons.org,https://creativecommons.org,website,200.0,0.210212,text/html; charset=UTF-8,cloudflare,"Thu, 23 Jan 2025 10:41:05 GMT",,,,,,,,
https://cybersecurityfordemocracy.org,https://cybersecurityfordemocracy.org,website,200.0,0.422422,text/html; charset=UTF-8,Netlify,,,,,,,,,
https://data.humdata.org,https://data.humdata.org,website,200.0,0.617761,text/html; charset=utf-8,data.humdata.org,,,,,,,,,
https://data.mysociety.org,https://data.mysociety.org,website,200.0,0.252682,text/html; charset=utf-8,GitHub.com,"Tue, 20 Aug 2024 13:31:53 GMT",,,,,,,,
https://datatrusts.uk,https://datatrusts.uk,website,200.0,0.641527,text/html; charset=UTF-8,Netlify,,,,,,,,,
https://decelerator.org.uk,https://decelerator.org.uk,website,200.0,0.213506,text/html;charset=utf-8,Squarespace,,,,,,,,,
https://decentralized-id.com,https://decentralized-id.com,website,200.0,0.316229,text/html; charset=utf-8,cloudflare,"Fri, 29 Nov 2024 18:57:46 GMT",,,,,,,,
https://decidim.org,https://decidim.org,website,200.0,0.530701,text/html; charset=UTF-8,Netlify,,,,,,,,,
https://developer.parliament.uk,https://developer.parliament.uk,website,403.0,0.118296,text/html; charset=UTF-8,cloudflare,,,,,,,,,
https://developers.democracyclub.org.uk/api/v1,https://developers.democracyclub.org.uk/api/v1,website,200.0,0.089982,text/html; charset=utf-8,,,,,,,,,,
https://digitalcharitylab.org/product/digital-account-management-toolkit,https://digitalcharitylab.org/product/digital-account-management-toolkit,website,200.0,0.122858,text/html; charset=utf-8,nginx,"Thu, 23 Jan 2025 01:35:39 GMT",,,,,,,,
https://docs.holepunch.to,https://docs.holepunch.to,website,200.0,1.639665,text/html; charset=utf-8,cloudflare,,,,,,,,,
https://docs.plus,https://docs.plus,website,200.0,0.396791,text/html; charset=utf-8,nginx/1.14.2,,,,,,,,,
https://dogooder.co,https://dogooder.co,website,403.0,0.190887,text/html; charset=UTF-8,cloudflare,,,,,,,,,
https://dovetail.network,https://dovetail.network,website,200.0,0.406123,text/html,,"Fri, 17 Jan 2025 11:31:37 GMT",,,,,,,,
https://dunadyne.org,https://dunadyne.org,website,200.0,0.952746,text/html; charset=utf-8,cloudflare,,,,,,,,,
https://en.wikipedia.org/wiki/Template:Calculator,https://en.wikipedia.org/wiki/Template:Calculator,website,200.0,0.808403,text/html; charset=UTF-8,mw-web.eqiad.main-5f9d97bc7-6xphh,"Thu, 23 Jan 2025 10:29:09 GMT",,,,,,,,
https://en.wikipedia.org/wiki/Wikipedia:In_the_news,https://en.wikipedia.org/wiki/Wikipedia:In_the_news,website,200.0,0.506038,text/html; charset=UTF-8,mw-web.eqiad.main-5f9d97bc7-gth7n,"Thu, 23 Jan 2025 10:28:24 GMT",,,,,,,,
https://entitledto.co.uk,https://entitledto.co.uk,website,200.0,0.629168,text/html; charset=utf-8,cloudflare,,,,,,,,,
https://esper.com/product,https://esper.com/product,website,403.0,0.643996,text/html,cloudflare,,,,,,,,,
https://ethelo.com,https://ethelo.com,website,200.0,0.954979,text/html; charset=UTF-8,Apache,,,,,,,,,
https://fairbnb.coop,https://fairbnb.coop,website,200.0,0.286137,text/html; charset=UTF-8,cloudflare,,,,,,,,,
https://farmerchat.digitalgreen.org,https://farmerchat.digitalgreen.org,website,200.0,0.491621,text/html,,"Thu, 09 Jan 2025 15:40:03 GMT",,,,,,,,
https://fatebook.io,https://fatebook.io,website,200.0,0.178833,text/html; charset=utf-8,Vercel,"Wed, 22 Jan 2025 13:36:35 GMT",,,,,,,,
https://filmot.com,https://filmot.com,website,200.0,0.242942,text/html; charset=UTF-8,cloudflare,,,,,,,,,
https://fixmyblock.org,https://fixmyblock.org,website,200.0,0.316117,text/html; charset=UTF-8,nginx,,,,,,,,,
https://fullfact.org/ai,https://fullfact.org/ai,website,200.0,0.085897,text/html; charset=utf-8,nginx/1.17.3,,,,,,,,,
https://gender-pay-gap.service.gov.uk,https://gender-pay-gap.service.gov.uk,website,200.0,0.249459,text/html; charset=utf-8,nginx/1.24.0,,,,,,,,,
https://getodk.org,https://getodk.org,website,200.0,0.184382,text/html; charset=utf-8,AmazonS3,"Thu, 09 Jan 2025 16:05:31 GMT",,,,,,,,
https://github.com/bellingcat/EDGAR,https://github.com/bellingcat/EDGAR,github,,,,,,147.0,19.0,2025-01-22T04:20:46Z,2023-10-25T18:13:30Z,4.0,Python,Tool for the retrieval of corporate and financial data from the SEC,False
https://github.com/bluesky-social,https://github.com/bluesky-social,website,200.0,0.510263,text/html; charset=utf-8,GitHub.com,,,,,,,,,
https://github.com/compdemocracy/polis,https://github.com/compdemocracy/polis,github,,,,,,802.0,190.0,2025-01-22T22:27:51Z,2016-11-29T21:47:47Z,284.0,JavaScript,:milky_way: Open Source AI for large scale open ended feedback,False
https://github.com/cverluise/PatCit,https://github.com/cverluise/PatCit,github,,,,,,110.0,13.0,2024-12-24T07:41:18Z,2019-09-08T19:33:43Z,13.0,Jupyter Notebook,Making Patent Citations Uncool Again,False
https://github.com/datakind/Data-Observation-Toolkit,https://github.com/datakind/Data-Observation-Toolkit,github,,,,,,41.0,23.0,2025-01-08T05:21:53Z,2022-10-11T21:36:50Z,41.0,Python,The Data Observation Toolkit (DOT) can be used to monitor data in order to flag problems with data integrity and scenarios that might need attention. ,False
https://github.com/deepseek-ai/DeepSeek-V3,https://github.com/deepseek-ai/DeepSeek-V3,github,,,,,,22391.0,1900.0,2025-01-23T11:15:50Z,2024-12-26T09:52:40Z,72.0,Python,,False
https://github.com/DISARMFoundation/DISARMframeworks,https://github.com/DISARMFoundation/DISARMframeworks,github,,,,,,224.0,34.0,2025-01-12T08:54:47Z,2022-01-29T16:31:20Z,10.0,Jupyter Notebook,"Master copies of the DISARM frameworks, with generated files to help you explore the data",False
https://github.com/fission-codes/fission-codes,https://github.com/fission-codes/fission-codes,github,,,,,,38.0,12.0,2024-11-23T14:18:00Z,2018-06-19T19:27:48Z,5.0,JavaScript,Status codes for smart contracts powering microservices for Web3,False
https://github.com/g0v/vue.vtaiwan.tw,https://github.com/g0v/vue.vtaiwan.tw,github,,,,,,76.0,27.0,2024-11-05T11:49:40Z,2016-10-08T07:00:05Z,10.0,Vue,數位經濟法規線上諮詢系統 界面 3.0 - https://vtw.link/,False
https://github.com/geeksforsocialchange/PlaceCal,https://github.com/geeksforsocialchange/PlaceCal,github,,,,,,18.0,7.0,2025-01-23T01:27:31Z,2017-07-24T17:05:38Z,190.0,Ruby,Bring your community together,False
https://github.com/harmonicabot,https://github.com/harmonicabot,website,200.0,0.451649,text/html; charset=utf-8,GitHub.com,,,,,,,,,
https://github.com/huridocs,https://github.com/huridocs,website,200.0,0.611862,text/html; charset=utf-8,GitHub.com,,,,,,,,,
https://github.com/i-dot-ai/awesome-gov-datasets,https://github.com/i-dot-ai/awesome-gov-datasets,github,,,,,,76.0,3.0,2025-01-21T15:05:23Z,2024-09-24T08:29:45Z,1.0,Python,A curated set of references to useful UK Government datasets ,False
https://github.com/ideal-postcodes/postcodes.io,https://github.com/ideal-postcodes/postcodes.io,github,,,,,,1255.0,256.0,2025-01-21T19:35:46Z,2014-01-17T01:48:53Z,21.0,TypeScript,"UK postcode & geolocation API, serving up open data",False
https://github.com/kazad/pastecal,https://github.com/kazad/pastecal,github,,,,,,12.0,1.0,2025-01-06T23:27:52Z,2022-05-13T21:53:48Z,3.0,HTML,"Shared, no-login online calendar",False
https://github.com/mastodon/mastodon,https://github.com/mastodon/mastodon,github,,,,,,47574.0,7071.0,2025-01-23T10:43:48Z,2016-02-22T15:01:25Z,4013.0,Ruby,"Your self-hosted, globally interconnected microblogging community",False
https://github.com/notchia/dao-governance-surfaces,https://github.com/notchia/dao-governance-surfaces,github,,,,,,0.0,0.0,2023-09-26T03:36:25Z,2023-02-08T18:27:38Z,0.0,Jupyter Notebook,"Extract and label the ""governance surface"" of a set of DAO smart contracts",False
https://github.com/openpolitics/groupthink,https://github.com/openpolitics/groupthink,github,,,,,,38.0,12.0,2024-12-15T16:03:18Z,2014-01-02T21:59:37Z,94.0,Ruby,"A collaborative democratic platform built atop GitHub, designed for open policymaking and manifesto writing.",False
https://github.com/podemos-info/participa,https://github.com/podemos-info/participa,github,,,,,,59.0,36.0,2023-09-29T06:28:38Z,2015-07-02T13:16:00Z,9.0,Ruby,,False
https://github.com/PopulateTools,https://github.com/PopulateTools,website,200.0,0.653847,text/html; charset=utf-8,GitHub.com,,,,,,,,,
https://github.com/propublica/django-collaborative,https://github.com/propublica/django-collaborative,github,,,,,,99.0,18.0,2024-10-17T13:21:57Z,2019-04-08T18:10:20Z,9.0,Python,"ProPublica's collaborative tip-gathering framework. Import and manage CSV, Google Sheets and Screendoor data with ease.",False
https://github.com/RadicalxChange/rxc-voice,https://github.com/RadicalxChange/rxc-voice,github,,,,,,43.0,14.0,2024-12-29T02:53:33Z,2020-10-29T12:29:47Z,28.0,TypeScript,An app for decentralized democratic governance.,False
https://github.com/rahvaalgatus/rahvaalgatus,https://github.com/rahvaalgatus/rahvaalgatus,github,,,,,,24.0,4.0,2024-11-28T16:21:21Z,2017-01-11T14:05:28Z,37.0,JavaScript,https://rahvaalgatus.ee,False
https://github.com/ribenamaplesyrup/sugartrail,https://github.com/ribenamaplesyrup/sugartrail,github,,,,,,0.0,0.0,2024-11-19T18:11:37Z,2024-11-19T18:11:37Z,0.0,,"Visualise networks of companies, officers and addresses connected through UK Companies House",False
https://github.com/SentinelTeam/grim,https://github.com/SentinelTeam/grim,github,,,,,,6.0,0.0,2025-01-22T13:09:09Z,2025-01-17T02:30:29Z,0.0,TypeScript,AI Wargamer and Global Risk Simulator,False
https://github.com/sinar/popit_ng,https://github.com/sinar/popit_ng,github,,,,,,22.0,4.0,2023-11-25T00:35:30Z,2015-09-28T02:31:31Z,91.0,Python,Database and API implementation of Popolo standard,False
https://github.com/StanfordCDT/pb,https://github.com/StanfordCDT/pb,github,,,,,,30.0,23.0,2024-08-04T01:17:27Z,2016-06-30T18:25:31Z,14.0,HTML,Participatory Budgeting Platform,False
https://github.com/thicknavyrain/uk_elections_leaflets,https://github.com/thicknavyrain/uk_elections_leaflets,github,,,,,,1.0,1.0,2024-12-11T15:49:11Z,2024-02-27T21:01:21Z,0.0,Jupyter Notebook,A CampaignLab 2024 Hackathon project to scrape and process OpenElections political campaigning leaflets and convert them into structured JSON files for further analysis using GPT-4 Vision.,False
https://github.com/travisbrown/birdwatch,https://github.com/travisbrown/birdwatch,github,,,,,,4.0,1.0,2025-01-23T09:35:32Z,2024-10-25T10:35:27Z,0.0,Rust,Data related to X's Community Notes system,False
https://github.com/tulir/mautrix-whatsapp,https://github.com/tulir/mautrix-whatsapp,github,,,,,,1324.0,179.0,2025-01-21T02:39:18Z,2018-08-12T19:26:15Z,55.0,Go,A Matrix-WhatsApp puppeting bridge,False
https://github.com/ushahidi/platform-comrades,https://github.com/ushahidi/platform-comrades,github,,,,,,0.0,1.0,2019-06-30T18:17:53Z,2017-03-22T11:26:03Z,2.0,PHP,Platform API for COMRADES project,False
https://github.com/vbuterin/DAO,https://github.com/vbuterin/DAO,github,,,,,,31.0,10.0,2024-10-03T05:12:25Z,2016-07-16T10:05:23Z,0.0,Python,"The Standard DAO Framework, inc. Whitepaper",False
https://github.com/WhoTargetsMe/ad-transparency-standards/blob/main/implement.md,https://github.com/WhoTargetsMe/ad-transparency-standards/blob/main/implement.md,github,,,,,,10.0,2.0,2024-12-05T09:30:17Z,2020-12-16T11:40:34Z,1.0,,A proposed schema for disclosure of advertising transparency data.,False
https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,github,,,,,,133780.0,10180.0,2025-01-23T10:48:17Z,2010-10-31T14:35:07Z,4196.0,Python,Command-line program to download videos from YouTube.com and other video sites,False
https://gordonguthrie.github.io/frankensteinbill,https://gordonguthrie.github.io/frankensteinbill,website,200.0,0.168206,text/html; charset=utf-8,GitHub.com,"Tue, 01 Aug 2023 13:59:42 GMT",,,,,,,,
https://gov.uk/find-local-consultations,https://gov.uk/find-local-consultations,website,200.0,0.205762,text/html; charset=utf-8,nginx,,,,,,,,,
https://gov.uk/government/publications/directory-of-uk-safety-tech-providers,https://gov.uk/government/publications/directory-of-uk-safety-tech-providers,website,200.0,0.276032,text/html; charset=utf-8,nginx,,,,,,,,,
https://granicus.com/uk,https://granicus.com/uk,website,200.0,0.081074,text/html; charset=UTF-8,nginx,,,,,,,,,
https://granitt.io,https://granitt.io,website,200.0,0.302378,text/html; charset=utf-8,GitHub.com,"Sun, 03 Jul 2022 23:27:06 GMT",,,,,,,,
https://grantnav.threesixtygiving.org,https://grantnav.threesixtygiving.org,website,200.0,0.545735,text/html; charset=utf-8,Apache,,,,,,,,,
https://guardianproject.info,https://guardianproject.info,website,200.0,0.331455,text/html,Apache/2.4.59 (Debian),"Wed, 22 Jan 2025 19:09:06 GMT",,,,,,,,
https://hact.org.uk/tools-and-services/uk-housing-data-standards,https://hact.org.uk/tools-and-services/uk-housing-data-standards,website,200.0,0.153254,text/html; charset=UTF-8,LiteSpeed,,,,,,,,,
https://hand-written-petition-scanner.streamlit.app,https://hand-written-petition-scanner.streamlit.app,website,200.0,0.461295,text/html; charset=utf-8,nginx/1.23.4,"Thu, 16 Jan 2025 12:40:33 GMT",,,,,,,,
https://humbledata.org,https://humbledata.org,website,200.0,0.288786,text/html; charset=utf-8,GitHub.com,"Wed, 24 Apr 2024 08:49:08 GMT",,,,,,,,
https://idealist.org,https://idealist.org,website,200.0,1.019508,text/html; charset=UTF-8,waitress,,,,,,,,,
https://instantill.org,https://instantill.org,website,200.0,0.21943,text/html,cloudflare,"Wed, 11 Dec 2024 00:46:16 GMT",,,,,,,,
https://joss.theoj.org,https://joss.theoj.org,website,200.0,0.497385,text/html; charset=utf-8,Cowboy,,,,,,,,,
https://journaliststudio.google.com,https://journaliststudio.google.com,website,200.0,0.121265,text/html,sffe,"Tue, 05 Nov 2024 08:18:00 GMT",,,,,,,,
https://kialo.com,https://kialo.com,website,200.0,0.408016,text/html; charset=utf-8,,,,,,,,,,
https://kumu.io,https://kumu.io,website,200.0,0.521964,text/html; charset=utf-8,nginx,,,,,,,,,
https://labourxchange.uk,https://labourxchange.uk,website,200.0,0.343352,text/html; charset=UTF-8,nginx,,,,,,,,,
https://landexplorer.coop,https://landexplorer.coop,website,200.0,0.234331,text/html,Apache/2.4.41 (Ubuntu),"Thu, 21 Nov 2024 15:11:41 GMT",,,,,,,,
https://liberopinion.com,https://liberopinion.com,website,200.0,0.246656,text/html; charset=UTF-8,nginx,"Wed, 14 Dec 2022 17:58:41 GMT",,,,,,,,
https://library.theengineroom.org,https://library.theengineroom.org,website,200.0,0.319701,text/html,Apache,"Tue, 07 Apr 2020 14:00:35 GMT",,,,,,,,
https://liquidfeedback.com,https://liquidfeedback.com,website,200.0,0.087694,text/html,nginx/1.14.2,"Mon, 12 Aug 2024 07:15:53 GMT",,,,,,,,
https://littlesis.org,https://littlesis.org,website,200.0,1.11094,text/html; charset=UTF-8,nginx,,,,,,,,,
https://localinsight.org,https://localinsight.org,website,200.0,0.643837,text/html; charset=UTF-8,Apache/2.4.62 (Ubuntu),,,,,,,,,
https://manifold.markets,https://manifold.markets,website,200.0,1.108415,text/html; charset=utf-8,Vercel,,,,,,,,,
https://mapit.mysociety.org,https://mapit.mysociety.org,website,200.0,0.241489,text/html; charset=utf-8,nginx,,,,,,,,,
https://mapped.commonknowledge.coop,https://mapped.commonknowledge.coop,website,200.0,0.350486,text/html; charset=utf-8,cloudflare,,,,,,,,,
https://mapping.kids,https://mapping.kids,website,200.0,0.252374,text/html; charset=utf-8,cloudflare,"Fri, 01 Dec 2023 13:48:26 GMT",,,,,,,,
https://matrix.org,https://matrix.org,website,200.0,0.250295,text/html; charset=utf-8,cloudflare,"Thu, 23 Jan 2025 11:18:13 GMT",,,,,,,,
https://medium.com/@abscond/membership-a-prototype-ea822b2683b,https://medium.com/@abscond/membership-a-prototype-ea822b2683b,website,200.0,0.78514,text/html; charset=utf-8,cloudflare,,,,,,,,,
https://medium.com/metagov/introducing-the-agreement-engine-bf03b6d5c16c,https://medium.com/metagov/introducing-the-agreement-engine-bf03b6d5c16c,website,200.0,0.986065,text/html; charset=utf-8,cloudflare,,,,,,,,,
https://membershippuzzle.org,https://membershippuzzle.org,website,200.0,0.182239,text/html;charset=utf-8,Squarespace,,,,,,,,,
https://membersinterests.org.uk,https://membersinterests.org.uk,website,200.0,0.28138,text/html,Microsoft-IIS/8.5,"Sun, 04 Dec 2022 12:39:59 GMT",,,,,,,,
https://meta.wikimedia.org/wiki/Abstract_Wikipedia,https://meta.wikimedia.org/wiki/Abstract_Wikipedia,website,200.0,0.198447,text/html; charset=UTF-8,ATS/9.2.6,"Sun, 19 Jan 2025 20:47:04 GMT",,,,,,,,
https://metaculus.com,https://metaculus.com,website,200.0,0.691007,text/html; charset=utf-8,nginx,,,,,,,,,
https://missingnumbers.org,https://missingnumbers.org,website,200.0,0.453208,text/html; charset=utf-8,nginx,,,,,,,,,
https://moralmachine.net,https://moralmachine.net,website,200.0,0.452871,text/html; charset=utf-8,,,,,,,,,,
https://murmurations.network,https://murmurations.network,website,200.0,1.496605,text/html; charset=UTF-8,LiteSpeed,,,,,,,,,
https://nationbetter.uk,https://nationbetter.uk,website,200.0,1.379307,text/html; charset=UTF-8,cloudflare,,,,,,,,,
https://navigator.oii.ox.ac.uk,https://navigator.oii.ox.ac.uk,website,200.0,0.291215,text/html; charset=UTF-8,Apache,,,,,,,,,
https://nestr.io,https://nestr.io,website,200.0,0.630762,text/html,,"Wed, 15 Jan 2025 21:11:15 GMT",,,,,,,,
https://nookcrm.com,https://nookcrm.com,website,200.0,0.48348,text/html,cloudflare,"Tue, 14 Jan 2025 14:17:34 GMT",,,,,,,,
https://numfocus.org,https://numfocus.org,website,403.0,0.671853,text/html,nginx,,,,,,,,,
https://nyaaya.org,https://nyaaya.org,website,200.0,1.873273,text/html; charset=UTF-8,nginx,,,,,,,,,
https://nymtech.net,https://nymtech.net,website,200.0,1.000852,text/html; charset=utf-8,Vercel,,,,,,,,,
https://oa.report,https://oa.report,website,200.0,0.331563,text/html; charset=UTF-8,Netlify,,,,,,,,,
https://openaccess.transparency.org.uk,https://openaccess.transparency.org.uk,website,403.0,0.188211,text/html; charset=UTF-8,cloudflare,,,,,,,,,
https://openaccessbutton.org,https://openaccessbutton.org,website,200.0,0.198593,text/html,cloudflare,"Wed, 11 Dec 2024 00:46:16 GMT",,,,,,,,
https://openaudience.org,https://openaudience.org,website,200.0,0.38869,text/html; charset=UTF-8,nginx/1.26.1,,,,,,,,,
https://openbudgets.eu,https://openbudgets.eu,website,200.0,0.311503,text/html; charset=utf-8,GitHub.com,"Wed, 23 May 2018 11:42:48 GMT",,,,,,,,
https://opencollective.com,https://opencollective.com,website,200.0,0.782033,text/html; charset=utf-8,cloudflare,,,,,,,,,
https://opencouncildata.co.uk,https://opencouncildata.co.uk,website,200.0,0.340541,text/html; charset=utf-8,Apache,,,,,,,,,
https://opendatacommunities.org,https://opendatacommunities.org,website,200.0,0.076426,text/html;charset=utf-8,nginx,,,,,,,,,
https://openheartmind.org,https://openheartmind.org,website,406.0,0.519324,text/html; charset=iso-8859-1,Apache,,,,,,,,,
https://openletter.earth,https://openletter.earth,website,200.0,0.334499,text/html; charset=utf-8,Vercel,,,,,,,,,
https://openprocurement.io,https://openprocurement.io,website,200.0,0.191416,text/html;charset=utf-8,nginx,,,,,,,,,
https://openreferraluk.org,https://openreferraluk.org,website,200.0,0.298897,text/html,AmazonS3,"Thu, 18 Aug 2022 12:06:36 GMT",,,,,,,,
https://opensupplyhub.org,https://opensupplyhub.org,website,200.0,0.277975,"text/html; charset=""utf-8""",gunicorn,"Sat, 11 Jan 2025 10:22:58 GMT",,,,,,,,
https://orcaready.org,https://orcaready.org,website,200.0,0.670534,text/html; charset=UTF-8,Netlify,,,,,,,,,
https://orcid.org,https://orcid.org,website,200.0,0.26612,text/html,cloudflare,"Wed, 15 Jan 2025 17:20:58 GMT",,,,,,,,
https://osf.io,https://osf.io,website,200.0,0.384562,text/html; charset=utf-8,,,,,,,,,,
https://osintframework.com,https://osintframework.com,website,200.0,0.728968,text/html,cloudflare,"Thu, 02 Mar 2017 00:20:31 GMT",,,,,,,,
https://overton.io,https://overton.io,website,200.0,0.6919,text/html; charset=UTF-8,nginx,,,,,,,,,
https://pageviews.wmcloud.org,https://pageviews.wmcloud.org,website,200.0,0.356681,text/html; charset=UTF-8,nginx/1.18.0,,,,,,,,,
https://parsethebill.com,https://parsethebill.com,website,200.0,0.292247,text/html,cloudflare,"Mon, 31 Jul 2023 11:52:25 GMT",,,,,,,,
https://parti.xyz,https://parti.xyz,website,200.0,0.98461,text/html; charset=utf-8,,,,,,,,,,
